employee_id,period_start,attrition_risk
130,2025-03-01,0.19163626787186272
130,2025-04-01,0.05472640063150598
130,2025-05-01,0.11478656658206972
130,2025-06-01,0.07659806001252917
130,2025-07-01,0.17820263987590518
130,2025-08-01,0.17368259578872053
130,2025-09-01,0.17274033524440907
130,2025-10-01,0.16712746736124218
130,2025-11-01,0.18123423054265086
130,2025-12-01,0.10757393277611033
131,2022-10-01,0.5545992994137933
131,2022-11-01,0.47718982960199174
131,2022-12-01,0.4930728481890681
131,2023-01-01,0.30249116994949327
131,2023-02-01,0.42286450578143514
131,2023-03-01,0.41257479782215684
131,2023-04-01,0.7116838442648138
131,2023-05-01,0.36707279924001407
131,2023-06-01,0.3362485468284494
131,2023-07-01,0.5439122476590458
131,2023-08-01,0.5643087356249022
131,2023-09-01,0.5228566566633289
131,2023-10-01,0.6096821976490736
131,2023-11-01,0.40085621890199097
131,2023-12-01,0.49542089383662047
131,2024-01-01,0.327929887401457
131,2024-02-01,0.49560772675134845
131,2024-03-01,0.4850355464425234
131,2024-04-01,0.01815835842744643
131,2024-05-01,0.09348637057145655
131,2024-06-01,0.05184546856282925
131,2024-07-01,0.3707758217963071
131,2024-08-01,0.27860779286609566
131,2024-09-01,0.36395757551422603
131,2024-10-01,0.33754306201524437
131,2024-11-01,0.2422435318785974
131,2024-12-01,0.4688992262590281
131,2025-01-01,0.34513786794941154
131,2025-02-01,0.39758301164469045
131,2025-03-01,0.3882323757138171
131,2025-04-01,0.8347461794688624
131,2025-05-01,0.7552205066518147
131,2025-06-01,0.6637193804989514
131,2025-07-01,0.3106703624453984
131,2025-08-01,0.30403339229819965
131,2025-09-01,0.302642961659928
131,2025-10-01,0.29431082167108347
131,2025-11-01,0.31509145047050136
131,2025-12-01,0.2003385183513735
132,2023-06-01,0.8499291499039399
132,2023-07-01,0.5106823633514752
132,2023-08-01,0.5312843007190369
132,2023-09-01,0.4895324431446986
132,2023-10-01,0.5763316579235478
132,2023-11-01,0.36928962507114915
132,2023-12-01,0.41212118111393925
132,2024-01-01,0.21893372465961797
132,2024-02-01,0.3716650414608186
132,2024-03-01,0.3618400886510276
132,2024-04-01,0.09405919929960979
132,2024-05-01,0.30225559243854144
132,2024-06-01,0.1451778375405803
132,2024-07-01,0.5091383864639866
132,2024-08-01,0.3429713722909856
132,2024-09-01,0.4361183758060101
132,2024-10-01,0.40782473408309716
132,2024-11-01,0.30171990633173523
132,2024-12-01,0.5440687074120654
132,2025-01-01,0.24864105354769594
132,2025-02-01,0.48260889215727787
132,2025-03-01,0.47205448943242506
132,2025-04-01,0.7856950077819641
132,2025-05-01,0.6851611643229351
132,2025-06-01,0.5819673175294189
132,2025-07-01,0.29034599465461103
132,2025-08-01,0.2839643573513543
132,2025-09-01,0.2704174766235631
132,2025-10-01,0.2746303187063355
132,2025-11-01,0.29460146085679056
132,2025-12-01,0.18529196533138712
134,2023-08-01,0.7666168096427836
134,2023-09-01,0.7353869305796924
134,2023-10-01,0.7968722674712496
134,2023-11-01,0.6291889473054716
134,2023-12-01,0.6701361921802024
134,2024-01-01,0.68570924255676
134,2024-02-01,0.77891360182362
134,2024-03-01,0.7715422976372871
134,2024-04-01,0.47288564702050156
134,2024-05-01,0.6025015564301544
134,2024-06-01,0.372745869488362
134,2024-07-01,0.5495619073043888
134,2024-08-01,0.5041532374691504
134,2024-09-01,0.47637074721251066
134,2024-10-01,0.4475383031788252
134,2024-11-01,0.33698079528588437
134,2024-12-01,0.5839661954159011
134,2025-01-01,0.2828483650036797
134,2025-02-01,0.3402338283645675
134,2025-03-01,0.33080231988678044
134,2025-04-01,0.5763198393551054
134,2025-05-01,0.6179107299290421
134,2025-06-01,0.5084869813182067
134,2025-07-01,0.5285476906199761
134,2025-08-01,0.5207725636314431
134,2025-09-01,0.49213642698089916
134,2025-10-01,0.5091899134815059
134,2025-11-01,0.5375832600371744
134,2025-12-01,0.383935354612119
135,2023-01-01,0.4342339531548517
135,2023-02-01,0.5778461982060616
135,2023-03-01,0.5669855348317783
135,2023-04-01,0.5134417271729232
135,2023-05-01,0.5211087439099085
135,2023-06-01,0.487308541060819
135,2023-07-01,0.21779573355841778
135,2023-08-01,0.2321887409072848
135,2023-09-01,0.2037254802840196
135,2023-10-01,0.26438182881464317
135,2023-11-01,0.13510454091779028
135,2023-12-01,0.15755979451977514
135,2024-01-01,0.10640454814852035
135,2024-02-01,0.13352486426898907
135,2024-03-01,0.1287056494677484
135,2024-04-01,0.09770734217741264
135,2024-05-01,0.20587001384476822
135,2024-06-01,0.092259246128242
135,2024-07-01,0.20428507209882085
135,2024-08-01,0.17624297828689817
135,2024-09-01,0.16067520179886677
135,2024-10-01,0.14563595743015056
135,2024-11-01,0.09661599983122927
135,2024-12-01,0.22801586985695804
135,2025-01-01,0.05036404171612457
135,2025-02-01,0.09390512967976096
135,2025-03-01,0.09036674630239029
135,2025-04-01,0.05780022984151277
135,2025-05-01,0.07838479116672958
135,2025-06-01,0.07151635196154449
135,2025-07-01,0.09719885149162237
135,2025-08-01,0.09449717976453671
135,2025-09-01,0.08513678250303161
135,2025-10-01,0.09060297539216505
135,2025-11-01,0.10186206269007758
135,2025-12-01,0.056469063118485874
136,2025-01-01,0.3882927828960277
136,2025-02-01,0.485721663955318
136,2025-03-01,0.4528766504772037
136,2025-04-01,0.3192561529881846
136,2025-05-01,0.6034743380029677
136,2025-06-01,0.5795274870722217
136,2025-07-01,0.26642005335959607
136,2025-08-01,0.2603713501767121
136,2025-09-01,0.2415051193503308
136,2025-10-01,0.27585017359870057
136,2025-11-01,0.2798741897395833
136,2025-12-01,0.16797390379622973
137,2024-02-01,0.5903683721246751
137,2024-03-01,0.5800995976836899
137,2024-04-01,0.820898361897026
137,2024-05-01,0.6979193985171085
137,2024-06-01,0.47528406553698754
137,2024-07-01,0.610584620572567
137,2024-08-01,0.5415945367830335
137,2024-09-01,0.5389911859109862
137,2024-10-01,0.642285979335788
137,2024-11-01,0.3951037685129964
137,2024-12-01,0.6433527792844809
137,2025-01-01,0.17535052409522722
137,2025-02-01,0.3115164554664521
137,2025-03-01,0.3025160000928926
137,2025-04-01,0.6984252853312041
137,2025-05-01,0.6134058300122196
137,2025-06-01,0.5840547626887758
137,2025-07-01,0.46255408988776836
137,2025-08-01,0.5100166277998186
137,2025-09-01,0.4849210358840368
137,2025-10-01,0.5297076633967686
137,2025-11-01,0.5341488657743324
137,2025-12-01,0.3738011626291412
138,2022-11-01,0.23412164651728537
138,2022-12-01,0.23506749205311314
138,2023-01-01,0.16886944021614222
138,2023-02-01,0.27171309752868456
138,2023-03-01,0.2634226461519164
138,2023-04-01,0.6777869263879299
138,2023-05-01,0.37986582186808693
138,2023-06-01,0.3516622156160681
138,2023-07-01,0.27295907398967756
138,2023-08-01,0.2624415288616137
138,2023-09-01,0.2713719641906619
138,2023-10-01,0.3264205401779851
138,2023-11-01,0.2655071988521733
138,2023-12-01,0.20139468564788285
138,2024-01-01,0.2161635301770936
138,2024-02-01,0.36186833907900273
138,2024-03-01,0.34217092379055136
138,2024-04-01,0.12893602612630214
138,2024-05-01,0.20005735713217312
138,2024-06-01,0.08929365689924808
138,2024-07-01,0.16757189599854166
138,2024-08-01,0.1349347293161575
138,2024-09-01,0.13099086986165265
138,2024-10-01,0.18506446586015135
138,2024-11-01,0.07737114332271762
138,2024-12-01,0.18804577180876358
138,2025-01-01,0.05354304163344446
138,2025-02-01,0.07492208213386331
138,2025-03-01,0.07204211623900596
138,2025-04-01,0.042631921617067095
138,2025-05-01,0.062122064326953795
138,2025-06-01,0.050899697866503855
138,2025-07-01,0.08900968673332707
138,2025-08-01,0.10704458402056467
138,2025-09-01,0.0965589995067081
138,2025-10-01,0.11337193952920281
138,2025-11-01,0.11495161456178576
138,2025-12-01,0.06346689817454508
139,2023-07-01,0.54182809306822
139,2023-08-01,0.5284811764796981
139,2023-09-01,0.5398384489324932
139,2023-10-01,0.60418793934243
139,2023-11-01,0.5324112338644978
139,2023-12-01,0.4426941578462634
139,2024-01-01,0.4857115628062358
139,2024-02-01,0.5529561080535303
139,2024-03-01,0.5440166032153
139,2024-04-01,0.20883450287567756
139,2024-05-01,0.37238754373750166
139,2024-06-01,0.1917919998314558
139,2024-07-01,0.39582471757854604
139,2024-08-01,0.3367140151302704
139,2024-09-01,0.3300435916700377
139,2024-10-01,0.42131848660246746
139,2024-11-01,0.2270347521176325
139,2024-12-01,0.4297877741632491
139,2025-01-01,0.12020860440473229
139,2025-02-01,0.12679157431231544
139,2025-03-01,0.122181111144986
139,2025-04-01,0.47068901738567
139,2025-05-01,0.3913521956595619
139,2025-06-01,0.3371876881546625
139,2025-07-01,0.24203601522509005
139,2025-08-01,0.28149590492798
139,2025-09-01,0.25887598208051293
139,2025-10-01,0.29473147493197444
139,2025-11-01,0.2975252592230671
139,2025-12-01,0.18132017854343066
14,2023-08-01,0.3964960125794899
14,2023-09-01,0.37516044327348297
14,2023-10-01,0.5057832389134792
14,2023-11-01,0.41623413007281684
14,2023-12-01,0.34749991473779634
14,2024-01-01,0.19124467699462916
14,2024-02-01,0.4248319619937105
14,2024-03-01,0.4160361297870941
14,2024-04-01,0.03155824395594213
14,2024-05-01,0.1235988429522536
14,2024-06-01,0.054409590303725136
14,2024-07-01,0.26093638898085786
14,2024-08-01,0.21480747912990442
14,2024-09-01,0.21048478158160777
14,2024-10-01,0.2716929779717378
14,2024-11-01,0.14555417215515176
14,2024-12-01,0.1619663209176206
14,2025-01-01,0.19884985460775914
14,2025-02-01,0.07914054296078915
14,2025-03-01,0.07611176313466868
14,2025-04-01,0.2699726850303178
14,2025-05-01,0.27587476830286806
14,2025-06-01,0.23219006118635652
14,2025-07-01,0.16765074478064504
14,2025-08-01,0.19815378961758534
14,2025-09-01,0.18054806031136178
14,2025-10-01,0.20860844827755776
14,2025-11-01,0.21082990651101416
14,2025-12-01,0.1225771352375921
140,2023-09-01,0.4446514054465211
140,2023-10-01,0.5771219395201593
140,2023-11-01,0.558334001231906
140,2023-12-01,0.4152724687677598
140,2024-01-01,0.20018084876602155
140,2024-02-01,0.44872829137551284
140,2024-03-01,0.4382871726501118
140,2024-04-01,0.423920648838273
140,2024-05-01,0.32529062229376715
140,2024-06-01,0.1671286279221626
140,2024-07-01,0.4690293079083725
140,2024-08-01,0.4245672991802482
140,2024-09-01,0.3999841393301445
140,2024-10-01,0.4827607726034065
140,2024-11-01,0.31444957623772474
140,2024-12-01,0.3259403754422349
140,2025-01-01,0.3844023883476478
140,2025-02-01,0.3723693350884631
140,2025-03-01,0.36253650649565167
140,2025-04-01,0.40135276301998934
140,2025-05-01,0.3728537485382908
140,2025-06-01,0.32132037165853955
140,2025-07-01,0.25682281002072377
140,2025-08-01,0.2924445798062631
140,2025-09-01,0.2743192443049351
140,2025-10-01,0.3114149226326565
140,2025-11-01,0.31429637540390415
140,2025-12-01,0.2802570519918306
141,2025-01-01,0.6578824597992442
141,2025-02-01,0.6558077026295762
141,2025-03-01,0.6461962692019805
141,2025-04-01,0.7059378315817715
141,2025-05-01,0.48967334738452606
141,2025-06-01,0.40346430310588455
141,2025-07-01,0.6740429338892198
141,2025-08-01,0.7120857112743396
141,2025-09-01,0.6934415690473384
141,2025-10-01,0.7301854237319656
141,2025-11-01,0.7328179701945889
141,2025-12-01,0.7250653107580742
142,2022-06-01,0.5557925513242435
142,2022-07-01,0.33350514573556544
142,2022-08-01,0.22817705383398193
142,2022-09-01,0.27179940087064347
142,2022-10-01,0.2927029434177122
142,2022-11-01,0.2327463721143008
142,2022-12-01,0.2336883568713218
142,2023-01-01,0.6441782581645821
142,2023-02-01,0.4992826031768773
142,2023-03-01,0.48870798525023385
142,2023-04-01,0.10911619758761416
142,2023-05-01,0.11580956297278318
142,2023-06-01,0.12237702846714231
142,2023-07-01,0.11575260887531841
142,2023-08-01,0.09390001915191351
142,2023-09-01,0.08352634299104851
142,2023-10-01,0.13445891620361616
142,2023-11-01,0.12579487461230468
142,2023-12-01,0.07479412212936283
142,2024-01-01,0.04067599599914064
142,2024-02-01,0.08015072073001354
142,2024-03-01,0.07708651681197229
142,2024-04-01,0.07586438920896106
142,2024-05-01,0.11825900609600093
142,2024-06-01,0.052730887937582585
142,2024-07-01,0.09743813089842678
142,2024-08-01,0.08271404823412566
142,2024-09-01,0.07525110424224936
142,2024-10-01,0.10238855895421617
142,2024-11-01,0.0520513985890848
142,2024-12-01,0.06426897977997831
142,2025-01-01,0.038844746035942075
142,2025-02-01,0.036661139885336376
142,2025-03-01,0.03282729795404038
142,2025-04-01,0.05312383768585704
142,2025-05-01,0.05370485203953954
142,2025-06-01,0.03846472194348858
142,2025-07-01,0.03556260816763626
142,2025-08-01,0.042239463707022605
142,2025-09-01,0.038771761556694
142,2025-10-01,0.04603544993471099
142,2025-11-01,0.04662768016422021
142,2025-12-01,0.043025578394081054
143,2023-03-01,0.23059346954934712
143,2023-04-01,0.029467892207576535
143,2023-05-01,0.06844481840769294
143,2023-06-01,0.0857298994238038
143,2023-07-01,0.14598329900803922
143,2023-08-01,0.09683362840392012
143,2023-09-01,0.10635290086488607
143,2023-10-01,0.16864331222013235
143,2023-11-01,0.158179103365423
143,2023-12-01,0.09630153514068476
143,2024-01-01,0.07428696569063066
143,2024-02-01,0.11338491925302414
143,2024-03-01,0.10920099068471012
143,2024-04-01,0.20570030720645627
143,2024-05-01,0.2681535859254029
143,2024-06-01,0.13692525401095326
143,2024-07-01,0.1492605210286475
143,2024-08-01,0.12377654877657979
143,2024-09-01,0.11306537505808323
143,2024-10-01,0.15160398981215215
143,2024-11-01,0.07845487203083142
143,2024-12-01,0.09714437316628559
143,2025-01-01,0.06115838126036117
143,2025-02-01,0.037352789755485644
143,2025-03-01,0.035860985157006274
143,2025-04-01,0.2622734327979285
143,2025-05-01,0.2004000749801093
143,2025-06-01,0.1501360559378524
143,2025-07-01,0.065103834874226
143,2025-08-01,0.07688488141569462
143,2025-09-01,0.0744829139779617
143,2025-10-01,0.08352287115029777
143,2025-11-01,0.08455461881312534
143,2025-12-01,0.07400802596035713
144,2024-01-01,0.15092730295411036
144,2024-02-01,0.2735595429650298
144,2024-03-01,0.27265892359914773
144,2024-04-01,0.35010630497004014
144,2024-05-01,0.2560512651295131
144,2024-06-01,0.13454642142380574
144,2024-07-01,0.5059882939910025
144,2024-08-01,0.4428763637685569
144,2024-09-01,0.41771554419276047
144,2024-10-01,0.5013927353475642
144,2024-11-01,0.3239054058610591
144,2024-12-01,0.377137083454358
144,2025-01-01,0.1998292505172883
144,2025-02-01,0.15645000807092707
144,2025-03-01,0.15094751673766735
144,2025-04-01,0.824897646257929
144,2025-05-01,0.7920117941095313
144,2025-06-01,0.6717688897180683
144,2025-07-01,0.3855147862499127
144,2025-08-01,0.39550789500515043
144,2025-09-01,0.42030142443714463
144,2025-10-01,0.4508665939542303
144,2025-11-01,0.4541872764630067
144,2025-12-01,0.2964428359240026
145,2023-03-01,0.3681187803850667
145,2023-04-01,0.05806035066589057
145,2023-05-01,0.05386236660387055
145,2023-06-01,0.06773255238466416
145,2023-07-01,0.4527122116290016
145,2023-08-01,0.3416000250543061
145,2023-09-01,0.3654450950374244
145,2023-10-01,0.35633284930048387
145,2023-11-01,0.4762431630666406
145,2023-12-01,0.3444814468471758
145,2024-01-01,0.25437301234104465
145,2024-02-01,0.38270566371043624
145,2024-03-01,0.37151876940417833
145,2024-04-01,0.8110677015378099
145,2024-05-01,0.7597169802469759
145,2024-06-01,0.5990460869983566
145,2024-07-01,0.49103233330350265
145,2024-08-01,0.4192030711394154
145,2024-09-01,0.39443499288856804
145,2024-10-01,0.4772711201789619
145,2024-11-01,0.3031313657202743
145,2024-12-01,0.2979737899341797
145,2025-01-01,0.3214569277237203
145,2025-02-01,0.3552314243736993
145,2025-03-01,0.34560194926164634
145,2025-04-01,0.2554479434302006
145,2025-05-01,0.33304794465651666
145,2025-06-01,0.21159627405034154
145,2025-07-01,0.16073239139243026
145,2025-08-01,0.2050862217036433
145,2025-09-01,0.2078779562171375
145,2025-10-01,0.24457560424445968
145,2025-11-01,0.24725572073762683
145,2025-12-01,0.14247545842828377
146,2024-06-01,0.31947404353544456
146,2024-07-01,0.32253072508513525
146,2024-08-01,0.26363430312629604
146,2024-09-01,0.24419325084188234
146,2024-10-01,0.2166872461108151
146,2024-11-01,0.17747503549013904
146,2024-12-01,0.17392183404131642
146,2025-01-01,0.11947002515928126
146,2025-02-01,0.1320034288973504
146,2025-03-01,0.12723106299565648
146,2025-04-01,0.10877604624711847
146,2025-05-01,0.22749135924927327
146,2025-06-01,0.13664620302660344
146,2025-07-01,0.1308378736184638
146,2025-08-01,0.16859956382781666
146,2025-09-01,0.1698748832370468
146,2025-10-01,0.20285629508378714
146,2025-11-01,0.2053745917072069
146,2025-12-01,0.11550919724247799
147,2023-12-01,0.34021674916068323
147,2024-01-01,0.4173306165375041
147,2024-02-01,0.5355393435030202
147,2024-03-01,0.5250019685865581
147,2024-04-01,0.7795922151893495
147,2024-05-01,0.5350640388013845
147,2024-06-01,0.3493583964300213
147,2024-07-01,0.35883941880633935
147,2024-08-01,0.2972912871581165
147,2024-09-01,0.27629956352552654
147,2024-10-01,0.29726177712943896
147,2024-11-01,0.20316729857840685
147,2024-12-01,0.19922430468408775
147,2025-01-01,0.10218266331762976
147,2025-02-01,0.11767655760742576
147,2025-03-01,0.1133545134075213
147,2025-04-01,0.24463477816417134
147,2025-05-01,0.31576395900599935
147,2025-06-01,0.19873706482036974
147,2025-07-01,0.15037472248988507
147,2025-08-01,0.22591240739123963
147,2025-09-01,0.19394011746470496
147,2025-10-01,0.22659920814025936
147,2025-11-01,0.23324455161087004
147,2025-12-01,0.13310768432797482
